ID p_value duration seed start_date start_time end_date end_time lg_version doMC_version mvtnorm_version magrittr_version R_version 
950 0.008 36.2519510706266 -1682190685 2018-11-05 04:56 2018-11-05 05:32 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
966 0.14 35.489438978831 -1480528942 2018-11-05 05:02 2018-11-05 05:38 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
968 0.052 35.7691136956215 -1540200423 2018-11-05 05:12 2018-11-05 05:48 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
963 0.5 35.5714563091596 -1599814735 2018-11-05 05:21 2018-11-05 05:57 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
965 0.272 35.8369557420413 907501079 2018-11-05 05:23 2018-11-05 05:59 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
964 0.012 35.8128032962481 1917805627 2018-11-05 05:25 2018-11-05 06:01 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
962 0.022 35.6885398387909 1497316539 2018-11-05 05:26 2018-11-05 06:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
967 0.002 36.2309277097384 -1596059758 2018-11-05 05:26 2018-11-05 06:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
960 0.626 35.87693678538 483743974 2018-11-05 05:27 2018-11-05 06:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
958 0.028 35.9213958859444 1452979042 2018-11-05 05:28 2018-11-05 06:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
959 0.146 36.132322148482 -1158518026 2018-11-05 05:30 2018-11-05 06:07 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
961 0.002 35.8570285002391 -1486988122 2018-11-05 05:32 2018-11-05 06:08 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
977 0.022 35.3182483394941 707120099 2018-11-05 05:38 2018-11-05 06:13 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
979 0.036 35.7078097780546 493394934 2018-11-05 05:48 2018-11-05 06:23 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
974 0.012 36.0004771709442 -2124479926 2018-11-05 05:57 2018-11-05 06:33 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
976 0.404 36.2885713179906 1761911346 2018-11-05 05:59 2018-11-05 06:35 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
975 0.046 35.6950721581777 -944738509 2018-11-05 06:01 2018-11-05 06:37 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
973 0.024 36.0460477272669 -1282037377 2018-11-05 06:02 2018-11-05 06:38 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
978 0.004 35.7738261222839 -98444424 2018-11-05 06:03 2018-11-05 06:38 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
971 0.006 35.8748593052228 1775857319 2018-11-05 06:03 2018-11-05 06:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
969 0.326 35.7121608773867 -536418232 2018-11-05 06:04 2018-11-05 06:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
970 0.026 36.3957612435023 -1043993390 2018-11-05 06:07 2018-11-05 06:43 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
972 0.45 35.6361505627632 -496036706 2018-11-05 06:08 2018-11-05 06:43 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
988 0.112 36.130903339386 1658630487 2018-11-05 06:13 2018-11-05 06:49 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
990 0.046 35.7472782333692 1443682028 2018-11-05 06:23 2018-11-05 06:59 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
985 0.052 34.9120175917943 1064973365 2018-11-05 06:33 2018-11-05 07:08 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
987 0.01 34.7539739131928 892092752 2018-11-05 06:35 2018-11-05 07:10 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
986 0.014 34.4440383434296 1026193543 2018-11-05 06:37 2018-11-05 07:11 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
984 0.026 34.6003705898921 801172150 2018-11-05 06:38 2018-11-05 07:12 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
989 0.038 34.6268109440804 -1425969089 2018-11-05 06:38 2018-11-05 07:13 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
982 0.004 34.3994163354238 1799859938 2018-11-05 06:39 2018-11-05 07:13 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
980 0.266 34.4116862098376 1662401583 2018-11-05 06:40 2018-11-05 07:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
981 0.002 34.0124102870623 -191083157 2018-11-05 06:43 2018-11-05 07:17 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
983 0 33.9717389543851 1475506129 2018-11-05 06:43 2018-11-05 07:17 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
999 0.416 33.4331059416135 1205006736 2018-11-05 06:49 2018-11-05 07:23 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
996 0.028 30.7489732424418 -447151936 2018-11-05 07:08 2018-11-05 07:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
998 0.088 30.3460865696271 -1421411607 2018-11-05 07:10 2018-11-05 07:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
997 0.096 30.0693699240685 -949275545 2018-11-05 07:11 2018-11-05 07:41 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
995 0.014 29.6327134013176 1915964196 2018-11-05 07:12 2018-11-05 07:42 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
1000 0.142 29.4110722064972 -1121219819 2018-11-05 07:13 2018-11-05 07:42 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
993 0.27 29.1291978915532 -723537525 2018-11-05 07:13 2018-11-05 07:43 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
991 0.002 28.6517782767614 -221787373 2018-11-05 07:14 2018-11-05 07:43 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
992 0.018 26.8212452848752 324147870 2018-11-05 07:17 2018-11-05 07:44 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
994 0.024 26.9454596241315 -615711279 2018-11-05 07:17 2018-11-05 07:44 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
